order_id,customer_id,order_date,status,estimated_delivery_date,actual_delivery_date
ORD5021,CUST2929,2024-09-26 00:27:16.912331,Delivered,2024-10-04 00:27:16.912331,2024-10-06 00:27:16.912331
ORD5022,CUST2221,2024-09-25 22:54:56.746256,Processing,2024-10-01 22:54:56.746256,
ORD5023,CUST3296,2024-09-26 08:50:23.927454,Delivered,2024-10-02 08:50:23.927454,2024-10-01 08:50:23.927454
ORD5024,CUST3419,2024-09-26 16:00:19.449646,Cancelled,2024-10-04 16:00:19.449646,
ORD5025,CUST2401,2024-09-26 08:49:27.308724,Delivered,2024-10-06 08:49:27.308724,2024-10-04 08:49:27.308724
ORD5026,CUST3019,2024-09-26 15:51:52.284207,Delivered,2024-10-05 15:51:52.284207,2024-10-07 15:51:52.284207
ORD5027,CUST2695,2024-09-26 02:17:59.792832,Delivered,2024-10-04 02:17:59.792832,2024-10-02 02:17:59.792832
ORD5028,CUST2320,2024-09-26 07:07:39.257237,Delivered,2024-10-05 07:07:39.257237,2024-10-04 07:07:39.257237
ORD5029,CUST3483,2024-09-26 11:48:01.818735,Lost In Transit,2024-10-03 11:48:01.818735,
ORD5030,CUST2608,2024-09-26 02:54:38.562065,Delivered,2024-10-02 02:54:38.562065,2024-10-05 02:54:38.562065
ORD5031,CUST2519,2024-09-26 09:45:42.287667,Delivered,2024-10-06 09:45:42.287667,2024-10-04 09:45:42.287667
ORD5032,CUST3129,2024-09-26 17:08:33.494327,Delivered,2024-10-03 17:08:33.494327,2024-10-07 17:08:33.494327
ORD5033,CUST2411,2024-09-25 23:34:24.769367,Delivered,2024-10-03 23:34:24.769367,2024-10-02 23:34:24.769367
ORD5034,CUST2054,2024-09-26 01:06:52.995736,Delivered,2024-10-02 01:06:52.995736,2024-10-10 01:06:52.995736
ORD5035,CUST2911,2024-09-27 19:58:18.977690,Delivered,2024-10-03 19:58:18.977690,2024-10-02 19:58:18.977690
ORD5036,CUST2140,2024-09-27 16:57:42.688516,Cancelled,2024-10-01 16:57:42.688516,
ORD5037,CUST2469,2024-09-26 21:18:34.693184,Delivered,2024-10-04 21:18:34.693184,2024-10-04 21:18:34.693184
ORD5038,CUST3224,2024-09-27 06:23:34.440430,Delivered,2024-10-04 06:23:34.440430,2024-10-04 06:23:34.440430
ORD5039,CUST2443,2024-09-27 21:12:38.115982,Processing,2024-10-06 21:12:38.115982,
ORD5040,CUST3053,2024-09-27 19:09:21.819987,Delivered,2024-10-02 19:09:21.819987,2024-10-02 19:09:21.819987
ORD5041,CUST3129,2024-09-27 14:13:01.596139,Delivered,2024-10-04 14:13:01.596139,2024-10-04 14:13:01.596139
ORD5042,CUST3185,2024-09-27 12:26:12.038250,Delivered,2024-09-30 12:26:12.038250,2024-09-28 12:26:12.038250
ORD5043,CUST2969,2024-09-27 14:11:11.833277,Processing,2024-10-02 14:11:11.833277,
ORD5044,CUST3016,2024-09-27 02:18:28.762561,Delivered,2024-09-30 02:18:28.762561,2024-09-29 02:18:28.762561
ORD5045,CUST2985,2024-09-27 04:47:12.463610,Lost In Transit,2024-10-01 04:47:12.463610,
ORD5046,CUST3231,2024-09-27 19:26:51.660736,Delivered,2024-10-04 19:26:51.660736,2024-10-04 19:26:51.660736
ORD5047,CUST2921,2024-09-27 01:06:26.882382,Processing,2024-10-02 01:06:26.882382,
ORD5048,CUST2895,2024-09-27 11:38:28.679234,Delivered,2024-09-30 11:38:28.679234,2024-09-28 11:38:28.679234
ORD5049,CUST2159,2024-09-27 15:00:41.343744,Delivered,2024-10-01 15:00:41.343744,2024-10-03 15:00:41.343744
ORD5050,CUST3256,2024-09-27 04:59:13.507475,Processing,2024-10-02 04:59:13.507475,
ORD5051,CUST2681,2024-09-27 08:38:20.602425,Delivered,2024-10-03 08:38:20.602425,2024-10-03 08:38:20.602425
ORD5052,CUST2814,2024-09-27 09:30:31.725825,Delivered,2024-10-04 09:30:31.725825,2024-10-07 09:30:31.725825
ORD5053,CUST3149,2024-09-26 21:50:47.092379,Processing,2024-09-29 21:50:47.092379,
ORD5054,CUST2865,2024-09-27 03:10:37.195349,Delivered,2024-10-06 03:10:37.195349,2024-10-05 03:10:37.195349
ORD5055,CUST3352,2024-09-27 16:32:22.854678,Delivered,2024-10-01 16:32:22.854678,2024-09-30 16:32:22.854678
ORD5056,CUST2292,2024-09-27 11:59:10.941648,Delivered,2024-09-30 11:59:10.941648,2024-10-06 11:59:10.941648
ORD5057,CUST2840,2024-09-27 13:51:24.259816,Delivered,2024-10-04 13:51:24.259816,2024-10-04 13:51:24.259816
ORD5058,CUST2469,2024-09-27 20:34:05.363369,Delivered,2024-10-04 20:34:05.363369,2024-10-04 20:34:05.363369
ORD5059,CUST2029,2024-09-27 17:24:37.735097,Processing,2024-10-07 17:24:37.735097,
ORD5060,CUST2247,2024-09-27 12:47:22.022045,Delivered,2024-10-02 12:47:22.022045,2024-09-30 12:47:22.022045
ORD5061,CUST2517,2024-09-27 11:17:03.704607,Delivered,2024-10-07 11:17:03.704607,2024-10-05 11:17:03.704607
ORD5062,CUST2971,2024-09-27 19:35:04.631151,Delivered,2024-10-03 19:35:04.631151,2024-10-02 19:35:04.631151
ORD5063,CUST2479,2024-09-27 06:55:56.976963,Delivered,2024-10-03 06:55:56.976963,2024-10-02 06:55:56.976963
ORD5064,CUST2779,2024-09-26 22:53:06.398414,Delivered,2024-10-01 22:53:06.398414,2024-09-29 22:53:06.398414
ORD5065,CUST2570,2024-09-27 15:54:13.541613,Delivered,2024-10-07 15:54:13.541613,2024-10-07 15:54:13.541613
ORD5066,CUST2067,2024-09-27 06:09:09.781877,Delivered,2024-10-03 06:09:09.781877,2024-10-02 06:09:09.781877
ORD5067,CUST2120,2024-09-27 04:16:40.601760,Lost In Transit,2024-10-01 04:16:40.601760,
ORD5068,CUST2648,2024-09-27 09:10:41.051201,Delivered,2024-10-07 09:10:41.051201,2024-10-06 09:10:41.051201
ORD5069,CUST2414,2024-09-27 06:08:31.663824,Processing,2024-10-01 06:08:31.663824,
ORD5070,CUST3182,2024-09-27 08:03:46.439473,Lost In Transit,2024-09-30 08:03:46.439473,
ORD5071,CUST3345,2024-09-27 03:09:27.802291,Delivered,2024-10-01 03:09:27.802291,2024-10-01 03:09:27.802291
ORD5072,CUST3347,2024-09-26 21:23:05.867506,Delivered,2024-10-04 21:23:05.867506,2024-10-02 21:23:05.867506
ORD5073,CUST2723,2024-09-27 18:41:54.270495,Delivered,2024-10-03 18:41:54.270495,2024-10-11 18:41:54.270495
ORD5074,CUST2967,2024-09-27 10:26:09.538181,Delivered,2024-10-03 10:26:09.538181,2024-10-03 10:26:09.538181
ORD5075,CUST2094,2024-09-27 15:16:17.671443,Delivered,2024-10-05 15:16:17.671443,2024-10-05 15:16:17.671443
ORD5076,CUST2342,2024-09-27 01:49:40.672455,Delivered,2024-10-04 01:49:40.672455,2024-10-02 01:49:40.672455
ORD5077,CUST2494,2024-09-27 20:11:52.934207,Processing,2024-10-05 20:11:52.934207,
ORD5078,CUST3195,2024-09-27 12:04:32.816857,Delivered,2024-10-06 12:04:32.816857,2024-10-05 12:04:32.816857
ORD5079,CUST3059,2024-09-27 12:19:37.516901,Delivered,2024-10-07 12:19:37.516901,2024-10-15 12:19:37.516901
ORD5080,CUST2623,2024-09-27 19:03:10.132184,Delivered,2024-10-02 19:03:10.132184,2024-10-01 19:03:10.132184
ORD5081,CUST3192,2024-09-26 23:33:19.699654,Delivered,2024-10-03 23:33:19.699654,2024-10-01 23:33:19.699654
ORD5082,CUST2764,2024-09-28 18:56:58.680727,Delivered,2024-10-08 18:56:58.680727,2024-10-12 18:56:58.680727
ORD5083,CUST2193,2024-09-28 13:05:42.701757,Processing,2024-10-06 13:05:42.701757,
ORD5084,CUST3206,2024-09-28 07:27:54.618396,Delivered,2024-10-08 07:27:54.618396,2024-10-06 07:27:54.618396
ORD5085,CUST2617,2024-09-28 06:20:34.553785,Delivered,2024-10-08 06:20:34.553785,2024-10-12 06:20:34.553785
ORD5086,CUST3490,2024-09-28 01:26:13.153123,Delivered,2024-10-03 01:26:13.153123,2024-10-07 01:26:13.153123
ORD5087,CUST2795,2024-09-28 06:01:08.929148,Processing,2024-10-02 06:01:08.929148,
ORD5088,CUST3421,2024-09-28 17:07:41.020840,Delivered,2024-10-02 17:07:41.020840,2024-09-30 17:07:41.020840
ORD5089,CUST2878,2024-09-28 13:38:22.782931,Delivered,2024-10-02 13:38:22.782931,2024-10-02 13:38:22.782931
ORD5090,CUST2342,2024-09-28 13:29:49.265457,Delivered,2024-10-05 13:29:49.265457,2024-10-03 13:29:49.265457
ORD5091,CUST2183,2024-09-28 01:56:20.995457,Processing,2024-10-05 01:56:20.995457,
ORD5092,CUST2164,2024-09-28 01:38:43.121134,Delivered,2024-10-02 01:38:43.121134,2024-10-01 01:38:43.121134
ORD5093,CUST2523,2024-09-28 06:25:52.166434,Delivered,2024-10-05 06:25:52.166434,2024-10-09 06:25:52.166434
ORD5094,CUST2210,2024-09-28 10:56:06.847175,Delivered,2024-10-07 10:56:06.847175,2024-10-05 10:56:06.847175
ORD5095,CUST3318,2024-09-28 11:31:34.230567,Processing,2024-10-04 11:31:34.230567,
ORD5096,CUST2356,2024-09-28 08:12:12.902617,Processing,2024-10-05 08:12:12.902617,
ORD5097,CUST2328,2024-09-28 20:17:45.905704,Delivered,2024-10-01 20:17:45.905704,2024-09-30 20:17:45.905704
ORD5098,CUST2728,2024-09-28 12:30:47.615412,Delivered,2024-10-02 12:30:47.615412,2024-10-02 12:30:47.615412
ORD5099,CUST3401,2024-09-28 02:25:28.605236,Delivered,2024-10-03 02:25:28.605236,2024-10-02 02:25:28.605236
ORD5100,CUST2773,2024-09-28 13:10:46.087149,Delivered,2024-10-02 13:10:46.087149,2024-09-30 13:10:46.087149
ORD5101,CUST3008,2024-09-28 19:26:28.252684,Processing,2024-10-05 19:26:28.252684,
ORD5102,CUST3180,2024-09-28 11:52:48.772429,Delivered,2024-10-05 11:52:48.772429,2024-10-05 11:52:48.772429
ORD5103,CUST3272,2024-09-28 14:41:05.481274,Delivered,2024-10-07 14:41:05.481274,2024-10-06 14:41:05.481274
ORD5104,CUST2637,2024-09-27 23:03:41.377612,Delivered,2024-10-03 23:03:41.377612,2024-10-10 23:03:41.377612
ORD5105,CUST2350,2024-09-29 12:04:08.022888,Cancelled,2024-10-09 12:04:08.022888,
ORD5106,CUST2202,2024-09-29 10:39:44.671522,Delivered,2024-10-06 10:39:44.671522,2024-10-05 10:39:44.671522
ORD5107,CUST2510,2024-09-29 16:25:29.568844,Delivered,2024-10-07 16:25:29.568844,2024-10-06 16:25:29.568844
ORD5108,CUST2019,2024-09-29 02:00:49.451272,Processing,2024-10-03 02:00:49.451272,
ORD5109,CUST2378,2024-09-29 10:50:17.326371,Delivered,2024-10-02 10:50:17.326371,2024-10-05 10:50:17.326371
ORD5110,CUST2848,2024-09-29 05:57:04.644193,Cancelled,2024-10-08 05:57:04.644193,
ORD5111,CUST2270,2024-09-28 21:33:26.542010,Delivered,2024-10-03 21:33:26.542010,2024-10-02 21:33:26.542010
ORD5112,CUST2835,2024-09-29 10:58:21.108271,Delivered,2024-10-09 10:58:21.108271,2024-10-15 10:58:21.108271
ORD5113,CUST3407,2024-09-29 17:40:48.066571,Delivered,2024-10-04 17:40:48.066571,2024-10-04 17:40:48.066571
ORD5114,CUST2049,2024-09-29 10:06:53.776120,Lost In Transit,2024-10-04 10:06:53.776120,
ORD5115,CUST2308,2024-09-29 00:48:23.556085,Processing,2024-10-07 00:48:23.556085,
ORD5116,CUST3389,2024-09-29 07:46:54.985269,Cancelled,2024-10-09 07:46:54.985269,
ORD5117,CUST2473,2024-09-29 13:23:58.457042,Delivered,2024-10-02 13:23:58.457042,2024-10-02 13:23:58.457042
ORD5118,CUST2034,2024-09-29 01:56:54.752510,Delivered,2024-10-04 01:56:54.752510,2024-10-03 01:56:54.752510
ORD5119,CUST2980,2024-09-29 18:11:09.486465,Delivered,2024-10-06 18:11:09.486465,2024-10-04 18:11:09.486465
ORD5120,CUST2647,2024-09-29 01:13:53.374115,Delivered,2024-10-09 01:13:53.374115,2024-10-07 01:13:53.374115
ORD5121,CUST2577,2024-09-28 21:19:11.597221,Delivered,2024-10-06 21:19:11.597221,2024-10-05 21:19:11.597221
ORD5122,CUST2694,2024-09-28 21:59:34.873676,Delivered,2024-10-08 21:59:34.873676,2024-10-12 21:59:34.873676
ORD5123,CUST3169,2024-09-29 12:26:37.610225,Delivered,2024-10-09 12:26:37.610225,2024-10-09 12:26:37.610225
ORD5124,CUST3278,2024-09-29 16:46:57.438246,Delivered,2024-10-09 16:46:57.438246,2024-10-09 16:46:57.438246
ORD5125,CUST3285,2024-09-28 23:26:18.812240,Delivered,2024-10-03 23:26:18.812240,2024-10-02 23:26:18.812240
ORD5126,CUST3371,2024-09-29 01:35:10.090192,Lost In Transit,2024-10-03 01:35:10.090192,
ORD5127,CUST2056,2024-09-29 16:58:21.334761,Delivered,2024-10-09 16:58:21.334761,2024-10-08 16:58:21.334761
ORD5128,CUST2439,2024-09-29 05:12:09.402239,Delivered,2024-10-03 05:12:09.402239,2024-10-01 05:12:09.402239
ORD5129,CUST2163,2024-09-29 05:46:43.052083,Delivered,2024-10-04 05:46:43.052083,2024-10-03 05:46:43.052083
ORD5130,CUST2249,2024-09-28 23:07:12.266511,Delivered,2024-10-01 23:07:12.266511,2024-09-30 23:07:12.266511
ORD5131,CUST2302,2024-09-28 22:23:05.185982,Delivered,2024-10-01 22:23:05.185982,2024-10-06 22:23:05.185982
ORD5132,CUST3345,2024-09-29 04:06:18.880481,Delivered,2024-10-04 04:06:18.880481,2024-10-08 04:06:18.880481
ORD5133,CUST2864,2024-09-30 12:03:18.841299,Delivered,2024-10-06 12:03:18.841299,2024-10-06 12:03:18.841299
ORD5134,CUST2941,2024-09-30 05:38:51.692341,Delivered,2024-10-04 05:38:51.692341,2024-10-10 05:38:51.692341
ORD5135,CUST2440,2024-09-30 09:10:23.498227,Delivered,2024-10-10 09:10:23.498227,2024-10-08 09:10:23.498227
ORD5136,CUST2835,2024-09-30 12:59:39.707640,Delivered,2024-10-07 12:59:39.707640,2024-10-05 12:59:39.707640
ORD5137,CUST2732,2024-09-30 11:20:19.814206,Cancelled,2024-10-03 11:20:19.814206,
ORD5138,CUST2218,2024-09-30 20:58:33.255905,Delivered,2024-10-09 20:58:33.255905,2024-10-17 20:58:33.255905
ORD5139,CUST3393,2024-09-30 07:54:46.420373,Delivered,2024-10-05 07:54:46.420373,2024-10-10 07:54:46.420373
ORD5140,CUST3266,2024-09-30 13:16:13.672950,Processing,2024-10-09 13:16:13.672950,
ORD5141,CUST2386,2024-09-30 09:37:17.763626,Delivered,2024-10-10 09:37:17.763626,2024-10-12 09:37:17.763626
ORD5142,CUST2038,2024-09-30 07:35:59.434763,Delivered,2024-10-10 07:35:59.434763,2024-10-09 07:35:59.434763
ORD5143,CUST2577,2024-09-29 22:28:28.968892,Delivered,2024-10-08 22:28:28.968892,2024-10-11 22:28:28.968892
ORD5144,CUST2353,2024-09-29 21:47:07.260746,Processing,2024-10-06 21:47:07.260746,
ORD5145,CUST2456,2024-09-29 21:20:47.072553,Delivered,2024-10-02 21:20:47.072553,2024-10-02 21:20:47.072553
ORD5146,CUST2887,2024-09-30 08:02:27.133814,Processing,2024-10-10 08:02:27.133814,
ORD5147,CUST2414,2024-09-30 19:06:36.389791,Delivered,2024-10-06 19:06:36.389791,2024-10-06 19:06:36.389791
ORD5148,CUST3330,2024-09-29 23:59:30.288289,Delivered,2024-10-07 23:59:30.288289,2024-10-06 23:59:30.288289
ORD5149,CUST3365,2024-09-30 00:09:58.571289,Delivered,2024-10-09 00:09:58.571289,2024-10-09 00:09:58.571289
ORD5150,CUST3313,2024-09-30 00:05:10.555198,Delivered,2024-10-05 00:05:10.555198,2024-10-03 00:05:10.555198
ORD5151,CUST3046,2024-09-30 13:55:55.213322,Delivered,2024-10-05 13:55:55.213322,2024-10-04 13:55:55.213322
ORD5152,CUST3007,2024-09-30 11:59:37.957482,Cancelled,2024-10-08 11:59:37.957482,
ORD5153,CUST3202,2024-09-30 02:11:08.140333,Processing,2024-10-10 02:11:08.140333,
ORD5154,CUST2683,2024-09-30 00:36:41.392869,Delivered,2024-10-05 00:36:41.392869,2024-10-04 00:36:41.392869
ORD5155,CUST3443,2024-09-29 21:28:40.671632,Processing,2024-10-09 21:28:40.671632,
ORD5156,CUST2962,2024-09-29 23:11:01.271666,Delivered,2024-10-09 23:11:01.271666,2024-10-17 23:11:01.271666
ORD5157,CUST2547,2024-09-30 15:40:37.442855,Processing,2024-10-09 15:40:37.442855,
ORD5158,CUST2656,2024-09-30 13:33:44.267754,Delivered,2024-10-05 13:33:44.267754,2024-10-03 13:33:44.267754
ORD5159,CUST2243,2024-09-30 12:31:25.414886,Delivered,2024-10-06 12:31:25.414886,2024-10-06 12:31:25.414886
ORD5160,CUST3086,2024-10-01 08:36:37.865993,Delivered,2024-10-10 08:36:37.865993,2024-10-08 08:36:37.865993
ORD5161,CUST2718,2024-10-01 15:58:31.179576,Delivered,2024-10-10 15:58:31.179576,2024-10-13 15:58:31.179576
ORD5162,CUST2875,2024-10-01 12:09:36.850337,Delivered,2024-10-09 12:09:36.850337,2024-10-09 12:09:36.850337
ORD5163,CUST2588,2024-10-01 01:54:07.311873,Cancelled,2024-10-07 01:54:07.311873,
ORD5164,CUST2699,2024-10-01 21:02:16.226288,Delivered,2024-10-04 21:02:16.226288,2024-10-12 21:02:16.226288
ORD5165,CUST2340,2024-10-01 05:02:25.521360,Processing,2024-10-10 05:02:25.521360,
ORD5166,CUST3433,2024-10-01 15:51:34.366114,Cancelled,2024-10-07 15:51:34.366114,
ORD5167,CUST2065,2024-10-01 02:56:41.122028,Cancelled,2024-10-11 02:56:41.122028,
ORD5168,CUST3356,2024-09-30 23:27:45.679276,Lost In Transit,2024-10-06 23:27:45.679276,
ORD5169,CUST3440,2024-10-01 14:41:10.140638,Delivered,2024-10-11 14:41:10.140638,2024-10-10 14:41:10.140638
ORD5170,CUST3259,2024-10-01 13:09:33.944490,Delivered,2024-10-08 13:09:33.944490,2024-10-06 13:09:33.944490
ORD5171,CUST2034,2024-10-01 15:13:14.333360,Delivered,2024-10-11 15:13:14.333360,2024-10-09 15:13:14.333360
ORD5172,CUST2756,2024-10-01 10:00:10.014672,Processing,2024-10-08 10:00:10.014672,
ORD5173,CUST3343,2024-10-01 08:49:08.617502,Delivered,2024-10-10 08:49:08.617502,2024-10-09 08:49:08.617502
ORD5174,CUST3014,2024-10-01 15:24:46.826193,Delivered,2024-10-04 15:24:46.826193,2024-10-04 15:24:46.826193
ORD5175,CUST2325,2024-10-01 04:00:31.265412,Delivered,2024-10-10 04:00:31.265412,2024-10-09 04:00:31.265412
ORD5176,CUST2157,2024-10-01 05:47:41.451209,Delivered,2024-10-06 05:47:41.451209,2024-10-04 05:47:41.451209
ORD5177,CUST2142,2024-10-01 21:00:38.798347,Delivered,2024-10-07 21:00:38.798347,2024-10-07 21:00:38.798347
ORD5178,CUST2878,2024-10-01 16:38:37.482768,Delivered,2024-10-11 16:38:37.482768,2024-10-11 16:38:37.482768
ORD5179,CUST3167,2024-09-30 21:25:45.964597,Delivered,2024-10-06 21:25:45.964597,2024-10-04 21:25:45.964597
ORD5180,CUST2145,2024-10-01 06:54:05.139058,Delivered,2024-10-10 06:54:05.139058,2024-10-18 06:54:05.139058
ORD5181,CUST3066,2024-09-30 21:23:23.819831,Delivered,2024-10-03 21:23:23.819831,2024-10-01 21:23:23.819831
ORD5182,CUST2558,2024-10-01 01:15:19.546194,Delivered,2024-10-11 01:15:19.546194,2024-10-10 01:15:19.546194
ORD5183,CUST2217,2024-10-01 07:27:18.977210,Delivered,2024-10-07 07:27:18.977210,2024-10-11 07:27:18.977210
ORD5184,CUST2108,2024-10-01 12:55:37.381531,Delivered,2024-10-04 12:55:37.381531,2024-10-02 12:55:37.381531
ORD5185,CUST2112,2024-10-01 14:33:47.300714,Delivered,2024-10-09 14:33:47.300714,2024-10-09 14:33:47.300714
ORD5186,CUST2948,2024-10-01 18:29:27.319142,Delivered,2024-10-08 18:29:27.319142,2024-10-13 18:29:27.319142
ORD5187,CUST2052,2024-10-01 00:35:16.806467,Cancelled,2024-10-11 00:35:16.806467,
ORD5188,CUST2657,2024-10-01 12:17:35.575616,Delivered,2024-10-05 12:17:35.575616,2024-10-03 12:17:35.575616
ORD5189,CUST2401,2024-10-01 02:31:37.753212,Delivered,2024-10-10 02:31:37.753212,2024-10-10 02:31:37.753212
ORD5190,CUST2157,2024-10-01 03:47:45.584553,Delivered,2024-10-05 03:47:45.584553,2024-10-03 03:47:45.584553
ORD5191,CUST2461,2024-10-01 20:22:50.214294,Delivered,2024-10-10 20:22:50.214294,2024-10-13 20:22:50.214294
ORD5192,CUST2178,2024-09-30 21:54:14.537709,Delivered,2024-10-05 21:54:14.537709,2024-10-04 21:54:14.537709
ORD5193,CUST2374,2024-09-30 22:33:04.364968,Delivered,2024-10-03 22:33:04.364968,2024-10-01 22:33:04.364968
ORD5194,CUST3301,2024-10-01 03:39:56.053244,Cancelled,2024-10-06 03:39:56.053244,
ORD5195,CUST2449,2024-10-01 01:03:19.637394,Delivered,2024-10-04 01:03:19.637394,2024-10-02 01:03:19.637394
ORD5196,CUST2566,2024-10-01 11:53:54.327549,Delivered,2024-10-05 11:53:54.327549,2024-10-03 11:53:54.327549
ORD5197,CUST2012,2024-10-01 17:56:05.435515,Delivered,2024-10-09 17:56:05.435515,2024-10-07 17:56:05.435515
ORD5198,CUST3365,2024-10-01 08:19:55.270318,Delivered,2024-10-10 08:19:55.270318,2024-10-09 08:19:55.270318
ORD5199,CUST3087,2024-10-01 13:05:15.454117,Delivered,2024-10-07 13:05:15.454117,2024-10-12 13:05:15.454117
ORD5200,CUST3160,2024-10-01 20:46:47.027802,Delivered,2024-10-04 20:46:47.027802,2024-10-02 20:46:47.027802
ORD5201,CUST2836,2024-10-01 01:21:32.591063,Delivered,2024-10-04 01:21:32.591063,2024-10-03 01:21:32.591063
ORD5202,CUST2580,2024-10-01 07:02:45.448357,Processing,2024-10-07 07:02:45.448357,
ORD5203,CUST3324,2024-10-01 15:10:17.596306,Delivered,2024-10-04 15:10:17.596306,2024-10-03 15:10:17.596306
ORD5204,CUST2061,2024-10-01 11:47:37.374634,Delivered,2024-10-09 11:47:37.374634,2024-10-09 11:47:37.374634
ORD5205,CUST2760,2024-09-30 23:00:56.256374,Delivered,2024-10-06 23:00:56.256374,2024-10-06 23:00:56.256374
ORD5206,CUST3100,2024-10-02 15:25:18.392100,Lost In Transit,2024-10-11 15:25:18.392100,
ORD5207,CUST3413,2024-10-02 07:38:44.487976,Delivered,2024-10-08 07:38:44.487976,2024-10-06 07:38:44.487976
ORD5208,CUST3401,2024-10-02 07:02:59.102143,Delivered,2024-10-08 07:02:59.102143,2024-10-06 07:02:59.102143
ORD5209,CUST3165,2024-10-02 07:15:26.719089,Lost In Transit,2024-10-12 07:15:26.719089,
ORD5210,CUST3423,2024-10-02 03:05:37.700129,Delivered,2024-10-08 03:05:37.700129,2024-10-06 03:05:37.700129
ORD5211,CUST2837,2024-10-02 18:38:22.194710,Cancelled,2024-10-07 18:38:22.194710,
ORD5212,CUST2928,2024-10-02 01:21:51.276017,Delivered,2024-10-11 01:21:51.276017,2024-10-09 01:21:51.276017
ORD5213,CUST3231,2024-10-02 15:11:07.662749,Delivered,2024-10-10 15:11:07.662749,2024-10-13 15:11:07.662749
ORD5214,CUST2634,2024-10-02 14:22:56.248479,Delivered,2024-10-07 14:22:56.248479,2024-10-05 14:22:56.248479
ORD5215,CUST2383,2024-10-02 06:23:12.163533,Delivered,2024-10-07 06:23:12.163533,2024-10-05 06:23:12.163533
ORD5216,CUST2056,2024-10-01 23:58:41.611955,Delivered,2024-10-08 23:58:41.611955,2024-10-08 23:58:41.611955
ORD5217,CUST2653,2024-10-02 07:04:20.394325,Delivered,2024-10-10 07:04:20.394325,2024-10-08 07:04:20.394325
ORD5218,CUST2523,2024-10-02 11:56:40.454718,Delivered,2024-10-05 11:56:40.454718,2024-10-05 11:56:40.454718
ORD5219,CUST3371,2024-10-02 04:38:59.808352,Delivered,2024-10-09 04:38:59.808352,2024-10-14 04:38:59.808352
ORD5220,CUST2703,2024-10-02 04:58:05.899265,Delivered,2024-10-11 04:58:05.899265,2024-10-11 04:58:05.899265
ORD5221,CUST2460,2024-10-02 20:21:21.234985,Delivered,2024-10-06 20:21:21.234985,2024-10-04 20:21:21.234985
ORD5222,CUST3075,2024-10-02 02:40:53.760269,Processing,2024-10-08 02:40:53.760269,
ORD5223,CUST3419,2024-10-02 20:33:06.638590,Delivered,2024-10-11 20:33:06.638590,2024-10-10 20:33:06.638590
ORD5224,CUST3269,2024-10-01 22:21:58.638790,Lost In Transit,2024-10-04 22:21:58.638790,
ORD5225,CUST2204,2024-10-02 14:02:55.861727,Delivered,2024-10-11 14:02:55.861727,2024-10-19 14:02:55.861727
ORD5226,CUST2661,2024-10-02 18:53:44.932351,Delivered,2024-10-12 18:53:44.932351,2024-10-11 18:53:44.932351
ORD5227,CUST3126,2024-10-02 20:20:28.695311,Delivered,2024-10-09 20:20:28.695311,2024-10-15 20:20:28.695311
